38.5,-97.22
45.63,-98
41.47,-96.15
29.42,-94.67
27.95,-97.73
30.73,-99.18
44,-96.75
43.47,-96.42
47.75,-99.03
43.5,-96.42
46.9,-98.65
31.1,-99.45
38.37,-97.53
39.48,-97
38.22,-97.5
38.13,-97.83
35.13,-97.18
34.72,-97.4
43.65,-93.78
38.22,-97.52
46.9,-98.8
43.25,-96.02
38.17,-97.52
30.87,-99.3
34.72,-97.23
43.28,-96
48.57,-95.57
48.43,-95.88
48.12,-96.03
47.85,-98.88
46.08,-97.95
39.58,-96.75
39.57,-96.77
47.98,-96.67
39.43,-97.02
28.02,-97.13
27.77,-97.5
41.63,-95.98
45.05,-96.33
46.43,-97.7
30.75,-99.2
47.98,-96.15
39.43,-96.6
47.62,-97.93
44.25,-93.4
38.1,-97.48
45.3,-96.28
34.58,-97.38
47.68,-97.97
47.63,-98.23
38.07,-97.85
48.05,-96.32
38.07,-97.73
41.58,-95.88
38.02,-97.68
30.38,-98.92
37.85,-97.48
38.02,-96.93
30.22,-98.83
37.95,-97.05
47.17,-98.23
47.98,-95.92
48.08,-96.1
37.12,-98.02
46.82,-97.1
46.8,-95.82
32.25,-90.88
30.75,-98.82
37.53,-120.8
30.75,-98.75
46.48,-87.65
31.48,-98.17
31.38,-98.07
44.32,-108.03
38.63,-121.37
30.47,-98.7
38.67,-121.32
30.4,-98.7
30.6,-99.07
38.2,-120.68
32.13,-97.5
35.2,-83.33
34.58,-83.27
35.23,-82.88
34.08,-81.73
34.2,-81.7
34.7,-81.32
33.9,-81.57
33.98,-82.35
34.17,-80.77
34.25,-82.32
38.53,-81.9
35.15,-82.23
35.1,-81.1
33.15,-83.23
32.93,-83.63
34.42,-82.35
33.77,-81.35
35.05,-85.3
34.1,-80.67
33.63,-81.95
35.92,-81.38
36.57,-86.03
33.93,-81.92
35.7,-81.28
33.02,-82.88
33.53,-81.97
35.88,-82.08
34.43,-80.43
34.62,-80.52
33.85,-81.73
33.1,-82.77
33.85,-81.68
40.9,-81.68
34.22,-80.2
35.68,-81.1
35.88,-80.9
33.45,-81.1
36.4,-85.9
35.22,-100.82
33.2,-81.5
34.77,-85.42
32.63,-103.3
35.18,-102.03
34.83,-85.45
36.33,-85.9
32.73,-81.62
41.27,-105.42
40.17,-105.22
32.67,-83.37
35.15,-85
40.17,-105.2
40.2,-105.12
40.23,-105.1
40.98,-98.77
34.23,-85.5
34.9,-85
32.68,-81.57
41.8,-95.17
33.62,-102.77
35.63,-101.27
41.08,-98.6
33.7,-102.57
41.85,-95.03
34.97,-85.08
41.53,-94.97
41.68,-94.97
40.33,-104.87
40.92,-98.53
41.85,-95.02
40.43,-104.68
40.85,-98.55
36.2,-100.55
36.33,-100.53
34.57,-85.8
41.12,-98.03
41.92,-95.15
41.68,-94.55
41.68,-94.65
41.67,-94.55
41.62,-95.05
43.33,-96.23
43.15,-97.12
41.05,-97.87
43.17,-97.07
41.58,-94.83
41,-97.67
41.6,-95.08
43.08,-97.05
31.53,-81.52
41.6,-94.45
41.67,-94.5
43.02,-96.98
41.53,-94.28
41.42,-95.05
41.32,-96.25
41.1,-104.8
41.52,-94.2
43.28,-93.68
43.52,-95.18
43.27,-93.62
41.4,-96.25
41.52,-94.12
41.33,-96.35
43.27,-93.5
43,-96.62
41.52,-94.08
41.53,-94.07
41.13,-104.47
41.43,-94.13
41.43,-94.02
43.3,-93.82
41.07,-96.42
42.82,-96.22
41.63,-93.62
41.38,-94.98
41.3,-93.75
41.65,-89.55
40.4,-94.53
40.38,-94.55
40.08,-94.23
40.02,-94.08
40.1,-93.82
40.03,-93.73
39.98,-93.75
39.97,-93.5
39.93,-93.48
39.73,-94.6
39.37,-94.88
39.38,-94.8
39.42,-94.72
39.15,-92.67
40.57,-84.83
43.22,-112.3
39.32,-92.53
39.28,-92.45
38.77,-92.37
39.15,-92.4
39.15,-92.77
40.62,-85.58
39.15,-95.63
38.88,-92.33
39.22,-95.48
40.67,-85.5
40.7,-85.47
39.22,-95.33
40.73,-85.43
40.12,-101.12
40.4,-85.58
40.43,-101.3
39.35,-95.15
41.13,-101.13
38.88,-92.13
39.03,-94.28
39.92,-99.65
40.38,-101.08
40.48,-98.77
39.05,-94.27
40.57,-85.3
40.33,-85.32
40.47,-98.98
40.27,-98.53
39.25,-96.47
39.47,-102.47
40.28,-85.53
40.43,-98.55
40.33,-85.15
40.47,-101.05
40.13,-99.67
38.23,-90.53
40.1,-86.47
40.55,-98.42
41.02,-84.45
40.63,-100.87
39.37,-93.48
38.28,-90.57
39.02,-94.25
40.23,-85.4
40.13,-86.28
40.48,-100.6
40.05,-102.2
40.67,-100.63
40.1,-86.53
40.1,-86.4
40.27,-84.98
40.7,-100.55
40.53,-98.38
40.08,-85.73
40.75,-98.85
40.05,-86.17
40.18,-85.18
40.05,-85.68
39.12,-94.08
39.77,-97.25
40.63,-100.65
40.43,-98.38
39.77,-102.22
40.22,-103.33
41.08,-101.55
40,-85.53
40.67,-98.68
40.32,-85.83
40.63,-100.6
40.37,-102.08
39.92,-102.1
39.13,-93.1
40.17,-103.3
40.27,-85.72
39.72,-87.93
39.77,-86.65
39.98,-101.92
40.3,-85.67
40.42,-85.67
40.08,-101.97
40.62,-97.85
39.77,-86.72
40.08,-102.02
40.78,-99.75
40.45,-85.43
39.63,-86.65
40.33,-85.65
39.8,-85.33
40.85,-98.6
39.77,-86.8
40.72,-99.53
39.97,-96.88
40.9,-100.97
39.62,-86.42
40.02,-96.77
39.52,-86.43
39.67,-87.12
40.88,-101.68
40.9,-99.35
41.18,-100.83
40.1,-101.78
40.67,-101.22
40.8,-101.47
40.68,-101.38
39.73,-94.28
40.73,-101.17
41.23,-101.1
41.13,-99.38
40.43,-101.53
39.03,-90.05
40.1,-96.95
40.13,-97.02
37.48,-101.48
40.3,-97.17
40.38,-101.27
39.25,-89.73
40.1,-96.8
39.47,-86.05
40.52,-101.13
40.5,-97.5
39.37,-85.97
40.15,-96.23
38.12,-101.07
39.07,-89.12
40.57,-100.75
40.4,-100.45
41.1,-99.27
34.92,-101.38
35.15,-100.85
36.58,-100.08
34.18,-101.82
38.05,-98.42
40.65,-96.47
38.32,-97.42
37.43,-98.92
38.25,-97.45
40.65,-96.37
37.45,-98.62
37.38,-83.93
34.25,-101.43
39.08,-96.72
38.63,-96.88
37.12,-83.75
37.67,-97.72
36.97,-83.52
35.82,-78.63
36.98,-86.38
36.23,-87.45
34.25,-101.32
34.85,-102.1
30.2,-103.35
36.82,-98.35
36.97,-98.13
34.32,-101.3
37.02,-98.03
33.35,-101.77
34.37,-101.03
36.72,-81.57
33.42,-101.78
34.4,-101.05
35.43,-101.53
35.63,-101.47
34.93,-101.07
33.58,-101.6
40.35,-93.58
33.83,-101.7
34.55,-100.62
33.75,-101.83
39.08,-92.65
33.87,-101.47
33.92,-101.33
33.73,-101.9
34.73,-99.78
34.77,-99.65
33.93,-101.17
33.92,-101.95
34.1,-101.7
34.02,-100.38
43.25,-85.13
39.62,-86.2
37.22,-82.32
39.45,-86.72
38.35,-83.72
40.2,-85.43
30.28,-102.68
40.45,-85.38
39.82,-86.18
40.8,-84.9
37.83,-83.52
34.02,-100.13
39.42,-87.4
35.05,-99.95
37.77,-83.27
42.05,-84.55
40.27,-85.57
38.02,-83.27
36.57,-84.82
35.12,-99.72
36.13,-89.65
40.35,-83.07
39.83,-88.6
39.47,-83.48
34.03,-81.88
39.4,-83.8
34.38,-101.05
34.42,-100.15
34.87,-99.52
36.97,-82.6
34.77,-99.63
36.73,-88.27
42.18,-83.18
40.83,-82.1
29.55,-103
35.63,-99.2
38.32,-82.25
36.27,-97.32
36.93,-89.58
35.92,-100.42
40.87,-81.4
40.85,-81.38
40.2,-81.72
33.47,-99.65
40.03,-81.43
40.12,-81.35
34.63,-98.75
39.12,-88.02
36.12,-97.25
40.85,-80.92
39.15,-87.95
35.62,-99.97
40.22,-80.6
35.8,-97.02
34.33,-99.02
35.55,-98.72
34.58,-99.87
37.12,-96.5
33.07,-99.7
32.97,-98.75
34.35,-99.73
32.83,-99.78
34.25,-99.55
34.12,-99.33
32.05,-100.03
34.32,-97.17
38.77,-82.38
33.93,-91.4
35.73,-81.95
29.73,-99.98
36.65,-82.13
31.47,-90.88
33.47,-90.33
29.8,-104.32
33.53,-89.07
29.57,-104.38
38.92,-76.75
27.45,-99.52
30.5,-104.4
32.33,-104.32
34.45,-80.9
34.48,-80.8
37.4,-76.32
37.25,-77.48
37.18,-77.5
37.13,-78.08
36.18,-77.72
37.32,-76.98
36.23,-77.67
36.12,-77.73
36.25,-77.48
35.15,-106.22
33.82,-80.07
33.82,-79.88
36.77,-76.35
36.63,-76.63
33.43,-80.02
34.02,-79.08
39.3,-103.82
40.35,-102.62
39.77,-102.75
42.28,-100.73
39.65,-102.8
43.92,-98.07
47.57,-117.6
32.02,-81.08
33.53,-80.92
33.38,-81.38
41.1,-101.17
41.17,-101.15
43.37,-101.47
43.37,-101.48
43.72,-101.52
33.6,-81.43
41.12,-100.83
48.1,-105.87
41.38,-100.65
43.75,-100.8
41.43,-100.33
42.33,-99.85
44.3,-101.28
47.7,-98.17
41.45,-100.12
40.9,-100
43.72,-100.42
44.68,-101.12
42.55,-99.65
39.37,-99.68
43.08,-99.43
41.02,-99.75
40.55,-99.63
40.7,-99.72
44.32,-98.7
40.48,-99.25
39.75,-99.78
39.6,-99.88
39.53,-99.95
39.45,-99.95
39.55,-99.85
27.88,-82.25
39.45,-99.85
41.43,-97.03
41.68,-96.8
41.62,-96.58
41.77,-96.03
41.18,-96.22
47.18,-97.38
39.2,-95.57
39.18,-95.52
45.22,-95.62
39.02,-95.57
39.03,-95.43
38.97,-95.33
38.5,-95.73
35.07,-88.05
36.57,-87.3
36.08,-79.18
39.53,-86.47
42.67,-89.2
39.48,-86.43
42.62,-89.1
39.55,-86.13
31.98,-83.68
42.67,-89.02
42.67,-89.05
43.55,-89.48
43.52,-89.45
42.57,-89.2
45.95,-108.17
36.92,-90.6
38.73,-87.75
36.92,-90.5
39.22,-85.87
38.65,-88.05
37.68,-83.12
42.45,-89.4
42.45,-89.37
38.07,-83.67
37.27,-87.87
35.9,-80.12
43.23,-88.83
38.42,-85.38
42.15,-88.13
37.5,-86.95
37.17,-87.88
37.32,-87.5
41,-87.85
36.13,-77.73
36.12,-77.68
40.62,-87.48
36.88,-87.15
36.85,-86.97
40.17,-86.9
36.18,-77.77
36.78,-87.05
44.47,-116.73
40.02,-86.93
37.67,-82.73
37.63,-82.77
36.85,-87.28
39.43,-86.47
39.3,-89.9
38.28,-87.75
39.07,-89.85
38.97,-89.77
38.88,-89.72
38.78,-89.58
38.8,-90.72
38.05,-87.3
38.67,-89.52
34.77,-82.5
34.42,-82.93
34.48,-84.62
33.4,-84.45
33.42,-82.2
33.02,-86.23
33.65,-81.98
33.67,-81.92
33.08,-83.22
32.72,-83.53
33.42,-81.78
32.87,-83.77
32.47,-83.73
33.25,-81.32
35.98,-84.57
32.43,-83.73
33.48,-81.32
32.23,-83.53
33.9,-87.52
33.67,-80.8
33.58,-86.42
32.38,-80.68
32.48,-85.03
33.95,-80.35
32.35,-80.68
32.13,-81.3
33.98,-79.2
47.8,-96.82
46.82,-97.2
47.77,-96.75
33.55,-92.15
32.97,-89.07
46.63,-97.02
31.33,-85.85
46.47,-96.8
45.87,-103.78
45.83,-103.83
31.48,-83.5
32.45,-88.4
31.33,-85.02
46.5,-96.73
46.47,-96.72
45.8,-103.33
46.82,-97.85
46.25,-108.73
46.87,-97.67
46.82,-97.5
46.18,-108.17
46.8,-97.33
46.38,-107.92
46.75,-98.25
46.95,-105.3
47.1,-98.35
46.43,-106.93
46.77,-104.05
47.02,-104.13
47.08,-104.75
45.03,-99.05
46.53,-104.72
46.97,-102.52
28.7,-80.68
38.42,-98.35
38.4,-98.17
38.42,-98.23
41.42,-104.33
37,-104.43
37.07,-104.57
37.65,-97.02
37.67,-96.98
37.48,-97.03
37.62,-95.87
37.45,-97.03
37.4,-96.27
37.52,-95.25
37.55,-95.52
37.82,-96.82
38,-97.58
37.93,-97.52
37.42,-96.77
37.8,-96.88
36.9,-93.93
37.97,-97.52
37.83,-97.32
36.45,-94.08
38.87,-104.13
38.98,-80.45
39.55,-81.38
36.98,-76.65
39.42,-102.92
36.67,-76.6
39.93,-102.33
39.65,-102.55
39.63,-102.68
40.85,-101.53
40.6,-101.75
40.02,-102.13
36.47,-103.77
37.12,-103.28
40.12,-102.3
37.25,-103.27
41.08,-101.05
41.05,-100.78
40.42,-101.93
36.15,-103.42
41.17,-100.78
41.17,-100.77
41.92,-104.22
39.68,-102.52
36.3,-101.92
37.93,-103.55
39.28,-101.05
38.95,-101.58
39.3,-104.47
42.03,-98.35
40.62,-103.57
40.58,-103.67
42.4,-97.53
42.03,-98.25
32.45,-90.27
32.47,-90.22
31.47,-110.27
35.73,-95.02
40.35,-102.97
35.52,-95.92
33.92,-79.4
42.32,-98.03
33.98,-79.05
32.47,-90.17
43.3,-96.93
43.08,-97.1
43.1,-97.17
43.33,-96.78
43.38,-96.7
43.02,-96.87
34.93,-76.82
43.5,-96.37
34.48,-77.42
41.38,-99.9
32.5,-92.37
42.65,-103.4
37.27,-101.75
36.72,-101.58
36.67,-101.27
36.43,-100.8
34.68,-99.85
34.58,-99.48
34.07,-98.97
33.48,-98.22
27.37,-80.33
27.13,-80.13
28.1,-81.6
27.25,-80.23
31.88,-95.35
27.75,-81.55
30.93,-94.62
32.88,-98
35.22,-105.13
34.73,-104.43
34.82,-103.12
31.75,-101.75
31.75,-101.72
34.68,-104.37
32.28,-99.63
34.7,-104.23
34.58,-104.38
32.6,-98.88
34.28,-104
34.27,-104
32.62,-99.67
34.32,-103.77
32.07,-100.73
32.25,-99.97
31.07,-99.33
32.83,-104.3
31.95,-103.67
25.77,-80.15
25.92,-80.28
26.13,-80.1
31.47,-110.3
43.1,-96.82
43.47,-92.35
42.35,-77.05
42.43,-76.93
42.47,-90.88
42.47,-76.48
35.07,-105.3
41.62,-73.32
41.6,-73.12
30.92,-102.87
41.73,-122.63
42.25,-122.78
42.13,-121.93
39.73,-100.78
40.67,-100.57
40.63,-100.27
41.15,-82.22
45.27,-84.58
36.38,-75.92
40.02,-101.33
39.63,-101.97
39.67,-102.38
31.38,-96.13
38.63,-96.37
30.95,-96.52
38.65,-96.35
31.45,-97.4
43.75,-121.48
43.97,-121.35
30,-98.73
30.43,-88.83
38.12,-105.4
36.9,-102.88
41.98,-70.98
29.58,-96.28
37.2,-102.62
29.58,-96.37
27.58,-97.72
42.22,-113.9
29.57,-96.95
42.25,-113.73
37.45,-104.7
30.55,-94.95
30.52,-95.05
37.33,-104.6
41.13,-73.25
26.85,-99.18
30.12,-94.8
37.23,-104.43
32.38,-104.18
27.22,-97.8
42.02,-112.7
28.13,-98.27
30.22,-97.78
43.87,-117.62
30.27,-94.17
27.07,-97.8
30.18,-97.8
30.1,-98
27.48,-97.87
40.48,-107.57
42.42,-77.13
39.57,-105.2
39.55,-105.13
30.03,-81.52
34.77,-103.73
40.1,-104.77
37.02,-104.43
37.48,-103.07
35.6,-103.9
34.7,-103.77
37.62,-102.87
34.45,-103.27
33.28,-104.63
35.52,-103.65
37.32,-101.92
37.8,-103.47
38.63,-103.65
32.62,-102.92
33.73,-103.05
33.77,-103.02
33.8,-102.15
33.18,-101.55
32.52,-101.17
32.27,-100.62
32.27,-100.52
32.23,-100.77
31.92,-100.27
34.92,-102.4
35.25,-101.75
41.02,-96.52
41.07,-96.4
34.82,-102.3
41.22,-96.33
34.73,-102.1
34.68,-102.1
34.68,-101.58
34.57,-102.1
34.55,-102.12
34.55,-102.03
41.12,-96.05
34.43,-102.12
34.28,-102.53
34.43,-99.62
34.58,-98.17
34.2,-101.43
34.47,-99.15
34.07,-101.23
34.18,-99.23
34.72,-102.12
34.25,-99.37
34.03,-102.32
34,-102.42
33.52,-101.92
33.47,-101.85
32.35,-100.82
43.83,-102.48
33.18,-101.52
31.9,-100.6
32.63,-100.52
32.8,-100.1
32.75,-99.95
32.65,-100.25
32.62,-99.92
32,-100.57
32.6,-99.98
31.95,-100.62
31.9,-100.58
31.5,-100.42
31.45,-100.42
31.4,-100.28
31.42,-100.37
31.27,-100.2
31.85,-99.9
32.45,-100.85
31.75,-99.87
31.5,-99.67
30.43,-99.83
30.27,-99.93
29.82,-99.38
44.8,-108.48
48.83,-100.67
45.47,-107.42
44.78,-106.9
45.77,-104.37
45.88,-104.2
46.32,-104.28
46.35,-104.32
46.2,-102.35
46.85,-101.63
41.15,-103
41.08,-102.47
41.07,-102.57
40.95,-102.53
40.88,-102.35
45.68,-96.68
46.07,-96.47
40.25,-105.52
40.28,-104.98
39.87,-103.58
39.82,-103.58
39.87,-103.4
39.92,-103.67
39.75,-103.4
32.4,-81.35
39.55,-104.37
39.32,-103.85
39.42,-103.88
39.72,-103.08
39.68,-103.25
39.37,-103.95
39.35,-103.8
39.38,-103.7
33.27,-85.75
38.83,-104.68
39.3,-103.47
39.28,-103.48
39.68,-102.68
39.28,-103.15
39.18,-104.45
39.3,-103.27
39.6,-102.35
39.3,-102.65
38.68,-104.53
39.3,-102.55
38.93,-103.38
39.35,-102.33
38.93,-103
31.93,-103.88
39.2,-100.8
38.98,-102.03
38.97,-101.97
32.37,-102.48
40.5,-99.03
30.63,-104.02
32.3,-102.48
30.88,-102.15
40.15,-97.28
30.65,-102.87
31.78,-103.28
39.15,-96.62
31.17,-101.35
31.07,-98.2
40.37,-105.07
31.38,-97.3
39.65,-104.77
39.72,-104.68
38.05,-104.45
39.72,-104.52
39.72,-104.53
39.72,-104.35
36.95,-103.03
37.28,-98.93
43.28,-88.17
41.45,-101.28
38.7,-97.43
41.82,-101.03
38.87,-97.12
31.83,-99.47
39.85,-95.82
39.93,-95.3
39.03,-96.85
40.03,-95.43
38,-96.9
35.28,-97.77
35.27,-97.8
32.1,-99.2
31.95,-99.32
34.93,-97.93
32.35,-99.4
40.5,-96.13
39.62,-96.87
35.83,-97.6
34.85,-97.98
34.68,-98.17
37.32,-96.73
37.05,-97.05
40.13,-95.25
34.67,-97.97
40.65,-95.9
40.33,-94.45
36.13,-97.6
39.92,-96.77
35.73,-97.85
40.92,-95.97
41.02,-96.03
34.62,-97.92
40.1,-96.7
37.68,-96.6
40.12,-96.73
40.07,-95.37
32.37,-99.23
40.63,-94.15
42.45,-99.32
37.53,-96.67
37.22,-96.75
42.42,-99.12
37.55,-96.65
40.97,-97.58
40.98,-97.6
40.98,-97.15
41.08,-97.5
41.55,-92.98
42.62,-98.03
33.8,-98.8
39.17,-95.58
38.6,-96.48
41.15,-97.5
36.95,-96.45
40.97,-93.87
42.43,-98.75
39.22,-95.47
37.43,-96.82
42.6,-97.75
42.53,-97.72
42.78,-96.95
42.52,-98.65
34.87,-96.92
39.93,-94.17
42.82,-97.05
41.97,-92.2
38.62,-96.2
37.33,-96.88
42,-92.13
42.02,-92.12
42.85,-97.05
40.47,-92.02
42.62,-97.42
40.87,-93.5
43,-97.1
42.75,-96.77
42.13,-92.22
34.18,-97.77
42.27,-91.9
42.07,-92.08
34.75,-96.88
42.92,-96.65
42.95,-96.47
43,-96.37
41.03,-91.93
37.05,-97.53
42.83,-96.73
41.68,-91.97
42.48,-91.48
42.63,-88.57
42.75,-88.32
43.08,-88.92
32.75,-97.4
42.58,-87.85
32.83,-97.13
40.88,-89.5
45.5,-84.13
43.62,-83.8
43.37,-84.67
43.4,-84.32
41.75,-86.85
43.52,-84.18
43.82,-82.98
45.93,-90.33
44.68,-83.4
39.87,-86.65
39.88,-86.48
39.87,-86.53
39.87,-86.43
47.45,-112.47
44.98,-91.32
33.47,-102
47.48,-112.4
44.53,-89.57
39.3,-86.13
34.83,-99.02
33.45,-101.85
39.3,-85.95
39.22,-86.45
47.5,-112.32
39.2,-86.48
33.57,-101.65
45.48,-105.65
33.48,-101.85
45.45,-105.6
46.58,-89.53
39.33,-86.2
33.2,-101.6
31.72,-91.83
39.43,-85.63
32.72,-101.08
29.2,-103.03
46.53,-88.58
45.4,-105.42
44.67,-84.5
34.83,-98.9
40.33,-84.68
34.82,-98.98
34.12,-101.4
43.63,-83.22
47.62,-112.2
39.42,-85.48
34.78,-98.95
34.78,-98.98
33.17,-101.38
33.33,-100.58
33.13,-101.32
34.8,-98.88
33.32,-100.58
34.03,-101.33
32.5,-101.32
47.4,-108.1
40.32,-84.48
45,-84.13
46.78,-87.72
34.9,-99.02
34.85,-99.08
31.85,-103
47.75,-112.27
34.7,-99.03
31.82,-103.2
33.47,-99.8
32.52,-101.58
34.27,-99.98
34.6,-98.95
34.7,-99.22
32.53,-101.7
32.47,-90.12
30.32,-103.8
32.88,-102.58
33.85,-98.65
34.02,-98.5
33.53,-98.32
37.18,-95.65
40.57,-80.18
40.25,-80.02
40.97,-78.62
41.82,-77.3
40.92,-77.9
42.05,-76.45
42.45,-76.43
40.27,-79.87
41.93,-75.6
40.32,-79.73
41.07,-76.22
34.77,-84.75
40.38,-76.87
39.72,-80.25
42.42,-74.62
40.3,-79.43
40.45,-76.52
39.97,-77.58
39.97,-79.62
38.53,-89.47
34.5,-86.03
34.45,-86.02
43.23,-73.25
40.17,-78.4
41.35,-74.73
35.82,-81.67
40.18,-77.85
40.75,-77.98
35.43,-94.28
40.1,-80.07
42.33,-92.45
35.35,-93.88
35.7,-104.4
40.02,-79.9
35.53,-93.97
40.18,-77.4
40.12,-76.3
33.57,-84.67
34.93,-104.65
44.22,-73.6
34,-87.48
36.53,-93.28
36.22,-93.8
33.55,-104.52
35.95,-103.75
34.05,-84.63
39.85,-76.45
39.28,-101.48
31.55,-103.55
31.5,-103.58
39.93,-76.28
35.55,-103.95
36.42,-93
33.5,-104.37
35.98,-103.58
31.82,-103.6
31.6,-95.47
31.98,-103.6
31.9,-103.93
39.52,-101.22
46.97,-105.82
36.22,-96.38
31.9,-103.97
40.07,-101.02
46.78,-105.45
35.73,-103.1
39.72,-101.15
32.37,-103.22
40.12,-100.93
34.12,-103.12
34.13,-83.8
41.7,-77.43
40.1,-75.55
33.1,-93.62
39.75,-101.05
33.68,-103.95
47.77,-106.43
47.28,-105.85
47.12,-105.78
45.98,-104.7
34.6,-103.43
39.77,-101.02
39.83,-100.97
39.88,-101.05
39.8,-100.95
33.93,-92.87
34.63,-103
48.1,-106.35
44.7,-105.25
37.3,-101.9
43.08,-102.57
39.93,-100.73
33.27,-93.28
34.12,-83.23
32.97,-103.35
46,-104.1
34.05,-93.25
35.5,-102.8
40.13,-100.62
39.9,-74.82
33.93,-103.3
33.35,-94.15
40.12,-100.5
33.43,-94.1
40.2,-100.57
37.62,-101.28
46.9,-105.75
37.67,-84.02
34.22,-102.83
46.32,-103.08
42.58,-100.07
35.12,-101.35
39.42,-76.57
40.6,-100.12
36.48,-79.9
40.72,-99.97
40.68,-99.95
40.83,-99.8
41.2,-100
40.87,-99.73
48.25,-102.93
40.98,-99.58
41.12,-99.38
43.28,-100.93
45.47,-95.9
44.7,-95.92
43.98,-95.32
45.55,-95.65
44.22,-94.97
44.53,-94.4
45.07,-92.97
44.78,-92.63
45.12,-92.62
44.07,-92.52
44.08,-92.47
44.12,-92.5
43.6,-92.52
44.15,-91.25
43.48,-107.27
36.78,-95.55
36.03,-78.92
43.65,-90.27
36.87,-81.42
41.63,-87.02
44.12,-103.53
43.58,-90.12
36.05,-79.48
44.2,-103.65
44.25,-103.68
45.5,-92.08
44.28,-105.97
42.97,-87.88
35.48,-80.57
40.18,-92.92
42.92,-87.85
42.93,-87.85
43.37,-104.15
44.45,-102.67
44.45,-92.87
27.93,-82.02
44.67,-92.55
43.4,-103.48
33.33,-80.43
45.07,-91.72
45.5,-101.82
44.28,-103.42
44.75,-102.12
44.87,-102.03
43.5,-103.12
43.5,-103.05
44.27,-103.4
43.72,-94.17
45.38,-91.85
45.42,-91.82
45.48,-91.73
44.95,-101.92
44.82,-91.68
45.38,-91.75
44.82,-91.52
44.37,-92.8
36.45,-82.1
44.32,-102.4
45.25,-91.58
43.78,-102.65
44.23,-93.43
34.98,-92.82
43.75,-101.52
44.17,-93.15
44.42,-102.2
44.37,-102.27
34.63,-91.6
34.65,-91.5
45.1,-91.98
36.98,-99.27
44.05,-94.3
45.93,-100.35
45.45,-100.68
44.1,-92.05
46.1,-100.18
46.15,-100.18
44.18,-92.57
44.43,-91.22
43.95,-100.82
31.58,-94.67
46.13,-100.1
45.23,-87.93
44.33,-92.85
44.33,-93.45
46.33,-99.55
46.3,-99.35
43.4,-99.2
44.52,-88.12
44.52,-98.58
36.73,-91
44.88,-97.73
46.05,-97.78
46.15,-98.75
44.9,-97.17
42.58,-99.53
39.67,-93.55
45.22,-96.65
43.45,-97.43
43.07,-85.13
46.27,-96.62
45.35,-96.95
45.03,-93.58
45.27,-95.62
45.62,-95.62
45.78,-95.63
45.23,-95.12
45.63,-94.2
46.08,-93.93
45.47,-93.35
44.97,-92.48
44.65,-92.53
41.8,-96.67
42.5,-93.3
41.25,-95.87
42.17,-93.37
40.15,-94.55
40.32,-94.45
40.88,-92.88
39.83,-93.6
39.7,-93.97
39.88,-93.65
41.45,-90.25
39.2,-92.5
41.18,-89.22
33.42,-90.18
33.42,-90.17
43.33,-72.6
43.27,-72.6
48.92,-97.67
39.02,-92.85
39.18,-95.35
39.23,-95.28
39.22,-95.27
38.55,-95.92
38.9,-93.07
39.17,-95.15
39.08,-95.43
38.72,-95.83
40.42,-87.63
39.05,-95.67
37.97,-97.17
37.97,-97.1
38.07,-96.87
38.05,-97.08
42.67,-82.83
30.35,-102.87
42.63,-82.87
38.05,-97.15
37.23,-98.52
37.18,-98.58
39.25,-95.6
36.72,-79.9
30.37,-103.07
38.6,-96.22
39.32,-95.5
38.87,-96.37
37.25,-98.5
37.17,-89.15
39.2,-94.83
39.12,-94.68
37.2,-98.63
38.03,-97.35
38.3,-96.6
38.05,-97.33
37.87,-97.4
37.23,-98.73
37.8,-97.67
37.7,-97.48
37.88,-97.67
37.73,-97.38
37.87,-97.83
37.78,-97.95
37.85,-97.78
37.92,-97.32
38,-97.83
42,-91.18
41.98,-91.17
41.23,-99.2
41.38,-99.6
41.57,-99.45
38.7,-97.28
41.73,-102.15
41.85,-101.92
35.23,-93.82
42.05,-101.45
35.28,-93.05
42.17,-101
42.18,-100.92
39.23,-100.28
40.15,-100.37
29.17,-103.62
36.18,-99
44.27,-72.5
35.97,-99.35
39.37,-100.12
36.15,-99.37
38.63,-100.1
37.17,-100.2
40.28,-100.15
34.03,-102.08
36.13,-99.3
40.25,-100.2
37.25,-100.2
40.57,-105.13
40.57,-105.12
41.85,-99.87
40.32,-99.72
36.23,-99.37
37.45,-100.4
33.82,-102.02
34.2,-101.97
39.4,-99.68
34.92,-101.72
41.68,-99.83
38.63,-90.42
33.73,-101.85
44.75,-83.43
40.27,-100.02
31.37,-102.9
38.72,-90.37
40.32,-99.77
33.8,-101.85
35.12,-101.55
40.42,-101.53
35.63,-101.4
37.5,-100.32
34.12,-101.83
34.07,-101.73
35.35,-101.42
33.87,-101.8
33.87,-101.82
34.2,-101.65
37.42,-93.87
30.2,-102.82
37.65,-93.67
40.35,-101.32
41.68,-87.5
37.75,-93.72
34.55,-101.4
36.82,-100.7
35.22,-101.18
38.83,-100.23
40.55,-98.05
38.75,-100.22
30.17,-102.58
36.82,-100.67
38.3,-93.45
33.83,-101.4
37.33,-100.02
34.63,-101.1
37.08,-100.33
33.77,-100.83
33.62,-100.93
37.4,-102.9
37.38,-102.63
36.62,-101.48
43.43,-90.03
37.62,-93.67
35.4,-105.48
37.63,-93.63
37.22,-101.1
39.38,-85.38
30.47,-102.87
39.4,-104.9
37.17,-99.2
37.63,-93.72
39.45,-104.67
37.17,-99.22
35.4,-105.22
30.87,-100.62
