97021,38.55,-82.72
97022,32.77,-83.33
97023,32.18,-83.5
97024,33.03,-83.6
97025,31.95,-83.9
97026,34.77,-84.82
97027,32.6,-84.75
97028,32.95,-85.32
97029,32.73,-82.73
97030,32.28,-83.25
97031,33.03,-85.1
97032,38.8,-82.23
97033,32.75,-82.72
97034,32.42,-83.07
97035,33.03,-84.87
97036,32.15,-85.6
97037,33.23,-81.7
97038,33.23,-81.63
97039,31.2,-84.02
97040,32.43,-82.15
97041,31.27,-83.87
97042,33.18,-81.9
97043,31.25,-83.8
97044,32.23,-81.88
97045,33.08,-81.65
97046,36.93,-82.45
97047,32.45,-84.28
97048,33.02,-82.83
97049,34.52,-84.42
97050,32.48,-83.82
97051,33.32,-82.07
97052,32.43,-83.62
97053,32.97,-82.75
97054,32.45,-83.43
97055,35.18,-82.07
97056,32.42,-82.07
97057,32.45,-82
97058,37.98,-87.38
97059,38.4,-91.35
97060,38.52,-91.05
97061,39,-91.02
97062,38.85,-90.67
97063,39.03,-90.67
97064,38.72,-89.77
97065,32.02,-84.77
97066,32.07,-84.62
97067,37.88,-87.97
97068,39.17,-87.28
97069,38.08,-87.12
97070,38.3,-86.98
97071,32.37,-81.6
97072,38.37,-86.92
97073,37.42,-86.33
97074,38.05,-86.65
97075,38.37,-86.63
97076,32.45,-80.67
97077,37.23,-86.1
97078,36.75,-85.83
97079,39.52,-86.65
97080,38.43,-86.18
97081,32.58,-80.18
97082,37.85,-86.55
97083,37.45,-85.98
97084,41.53,-85.75
97085,38.18,-86.12
97086,41.55,-85.8
97087,37.45,-85.9
97088,37.53,-85.77
97089,41.43,-85.18
97090,39.22,-85.82
97091,39.25,-85.88
97092,38.28,-85.68
97093,41.47,-85.1
97094,33.57,-84.87
97095,33.52,-84.6
97096,33.05,-85.27
97097,32.08,-81.82
97098,36.32,-84.97
97099,33.07,-84.72
97100,33.55,-84.25
97101,33.17,-84.02
97102,33.05,-84.17
97103,37.53,-83.72
97104,32.98,-84.03
97105,33.03,-83.97
97106,32.87,-83.72
97107,32.95,-83.7
97108,33.08,-83.42
97109,38.08,-83.07
97110,41.07,-82.02
97111,36.97,-83.7
97112,37.03,-83.52
97113,32.88,-83.25
97114,29.8,-82.72
97115,34.78,-81.87
97116,34.87,-79.45
97117,34.2,-94.75
97118,34.32,-94.42
97119,34.35,-94.37
97120,35.43,-79.03
97121,35.23,-94.85
97122,35.6,-94.4
97123,35.3,-94.07
97124,34.78,-94.05
97125,34.33,-94.02
97126,35.22,-93.2
97127,34.02,-93.95
97128,33.88,-93.53
97129,32.52,-88.83
97130,30.35,-87.5
97131,34.67,-78.48
97132,35.15,-78.07
97133,36.88,-119.53
97134,37.03,-119.52
97135,37.53,-120.28
97136,28.92,-96.1
97137,31.17,-95.03
97138,40.12,-97.22
97139,38.97,-97.12
97140,32,-90.43
97141,32.13,-89.92
97142,34.63,-77.98
97143,33.17,-90.55
97144,30.47,-83.87
97145,31.78,-92
97146,32.12,-91.87
97147,32.55,-91.02
97148,33.17,-90.88
97149,32.55,-90.97
97150,31.95,-92.27
97151,32.35,-91.28
97152,32,-92.18
97153,32.02,-92.07
97154,31.92,-92
97155,27.9,-81.52
97156,31.97,-91.82
97157,32.47,-90.87
97158,31.5,-92
97159,31.92,-91.55
97160,31.52,-91.75
97161,31.9,-91.18
97162,31.88,-91.23
97163,32.5,-90.38
97164,32.9,-90.18
97165,32.92,-90.1
97166,31.95,-90.72
97167,32.93,-89.87
97168,32.55,-89.87
97169,32.57,-89.78
97170,31.88,-90.13
97171,32.6,-89.67
97172,33.3,-89.28
97173,31.72,-89.8
97174,31.72,-89.77
97175,30.52,-83.12
97176,30.07,-84.48
97177,31.75,-89.38
97178,32.5,-89.03
97179,30.32,-82.95
97180,30.1,-84.28
97181,30.13,-84.12
97182,31.53,-89.48
97183,31.82,-89.27
97184,32.5,-88.92
97185,31.6,-89.4
97186,30.45,-84.12
97187,29.87,-81.93
97188,33.43,-88.5
97189,30.38,-84.2
97190,29.65,-82.4
97191,30.55,-82.95
97192,29.88,-81.92
97193,29.92,-82.2
97194,30.53,-84.03
97195,33.32,-87.7
97196,30.25,-83.2
97197,30.68,-83.32
97198,30.03,-82.35
97199,30.77,-83.28
97200,32.6,-87.7
97201,31.1,-82.75
97202,31.23,-81.57
97203,30.8,-81.85
97204,26.07,-80.2
97205,34.1,-84.57
97206,37.08,-78.75
97207,31.6,-89.92
97208,31.63,-90.38
97209,32.03,-88.9
97210,38.65,-90.82
97211,38.63,-91.03
97212,38.22,-91.67
97213,38.22,-91.17
97214,36.25,-93.28
97215,36.15,-93.25
97216,37.85,-91.18
97217,38.88,-89.85
97218,37.27,-91.68
97219,38.13,-90.55
97220,38.93,-89.38
97221,38.77,-89.53
97222,36.48,-92.38
97223,38.22,-90.18
97224,38.22,-90.05
97225,41.33,-87.2
97226,37.32,-90.97
97227,37.2,-91.43
97228,36.97,-91.97
97229,36.52,-91.57
97230,36.35,-91.63
97231,37.92,-90.02
97232,38.17,-89.23
97233,38.33,-89.03
97234,36.43,-90.83
97235,40.17,-86.02
97236,36.23,-93.13
97237,39.22,-121.07
97238,36.07,-119.23
97239,41.02,-97.62
97240,41.05,-97.57
97241,40.75,-97.03
97242,40.53,-96.03
97243,33.32,-91.3
97244,42.42,-96.15
97245,42.32,-96.05
97246,41.38,-95.15
97247,42.63,-95.35
97248,42.95,-96.05
97249,36.22,-98.7
97250,36.92,-97.35
97251,37.07,-95.33
97252,35.4,-93.8
97253,36.23,-92.28
97254,41.23,-93.52
97255,41.27,-93.57
97256,41.23,-93.45
97257,41.32,-93.13
97258,41.23,-93.38
97259,41.48,-93.65
97260,41.48,-93.43
97261,41.32,-93.08
97262,41.43,-93.27
97263,41.22,-94.37
97264,41.82,-93.05
97265,41.88,-93
97266,41.6,-92.42
97267,41.62,-93.53
97268,42.02,-92.93
97269,41.97,-93.77
97270,42.15,-92.72
97271,41.72,-92.02
97272,41.57,-93.58
97273,41.75,-92.68
97274,41.45,-94.13
97275,41.67,-91.07
97276,40.92,-92.27
97277,40.95,-92.05
97278,40.9,-91.98
97279,41.07,-91.4
97280,42.5,-89.07
97281,34.17,-97.75
97282,34.18,-97.63
97283,30.4,-98.07
97284,33.87,-97.68
97285,34.6,-96.63
97286,36.98,-121.97
97287,34.08,-97.02
97288,34.15,-96.77
97289,34.93,-95.63
97290,36.9,-90.05
97291,35.23,-95.35
97292,35.28,-95.2
97293,37.55,-88.68
97294,33.03,-89.37
97295,35.93,-87.22
97296,36.13,-91.78
97297,34.22,-87.08
97298,34.47,-86.83
97299,36.83,-89.33
97300,36.67,-88.25
97301,35.73,-89.57
97302,36.88,-87.77
97303,36.95,-87.35
97304,36.32,-87.9
97305,36.27,-119.97
97306,47.68,-122.12
97307,35.92,-119.45
97308,33.97,-96.75
97309,34.75,-96.52
97310,34.68,-96.57
97311,35.05,-96.38
97312,34.02,-96.52
97313,33.13,-117.07
97314,34.33,-95.87
97315,37.68,-90.2
97316,37.57,-90.3
97317,38.03,-91.02
97318,38.18,-88.53
97319,38.1,-87.12
97320,38.17,-87.83
97321,38.33,-86.57
97322,35.12,-96.3
97323,36.12,-94.65
97324,39.15,-92.28
97325,39.13,-92.23
97326,39.28,-91.7
97327,36.5,-93.93
97328,36.47,-93.82
97329,39.33,-91.68
97330,39.38,-91.68
97331,36.55,-93.68
97332,38.82,-92.38
97333,38.92,-92.28
97334,40.48,-90.68
97335,35.43,-119.05
97336,36.3,-95.17
97337,39.72,-91.2
97338,36.5,-94.95
97339,40.37,-90.15
97340,36.67,-93.2
97341,41.03,-90.28
97342,40.47,-90.68
97343,40.2,-90.47
97344,41.05,-90.37
97345,39.5,-84.12
97346,36.72,-94.52
97347,36.9,-92.8
97348,39.12,-91.38
97349,41.42,-90.07
97350,39.87,-90.62
97351,40.68,-90.52
97352,41.45,-90.17
97353,39.62,-90.48
97354,36.97,-92.47
97355,33.48,-90.55
97356,39.88,-90.12
97357,37.25,-91.75
97358,39.87,-89.93
97359,41.25,-90.05
97360,40.37,-89.58
97361,37.8,-91.18
97362,38.02,-90.88
97363,37.12,-93.52
97364,37.17,-93.43
97365,43.1,-89.48
97366,37.48,-92.83
97367,42.95,-89.48
97368,37.9,-91.27
97369,37.47,-93.52
97370,37.67,-91.98
97371,38.02,-91.68
97372,37.8,-93.15
97373,37.55,-90.65
97374,37.97,-91.12
97375,43.68,-88.78
97376,37.87,-91.43
97377,40.45,-86.9
97378,40.5,-86.97
97379,38.05,-90.93
97380,39.42,-88.77
97381,39.87,-88.28
97382,37.77,-91.18
97383,40.7,-86.57
97384,37.72,-91.55
97385,39.43,-88.6
97386,37.92,-90.85
97387,35.47,-94
97388,37.92,-90.72
97389,35.2,-94.33
97390,38.27,-90.15
97391,34.73,-94.15
97392,34.17,-95.72
97393,38.05,-89.73
97394,36.27,-93.45
97395,38.23,-90.47
97396,37.13,-92.12
97397,38.3,-90.32
97398,36.73,-91.92
97399,38.38,-88.1
97400,38.18,-89.38
97401,36.7,-93.17
97402,38.55,-87.77
97403,36.32,-92.05
97404,38.15,-90.48
97405,36.75,-92.58
97406,37.17,-92.58
97407,37.18,-90.72
97408,37.22,-89.47
97409,37.97,-97.25
97410,39,-97.22
97411,38.97,-97.05
97412,39.95,-98.67
97413,40.05,-98.27
97414,38.58,-96.83
97415,38.67,-96.8
97416,40.22,-97.05
97417,39.02,-95.65
97418,38.93,-95.52
97419,40.4,-97
97420,39.82,-98.03
97421,39.05,-96.8
97422,38.85,-96.67
97423,40.65,-97.42
97424,40.23,-97.58
97425,39.1,-95.32
97426,39.12,-95.12
97427,39.15,-95.03
97428,40.3,-95.7
97429,40.32,-97.58
97430,39.37,-95.48
97431,39.47,-95.43
97432,39.22,-94.73
97433,39.58,-95.13
97434,40.77,-97.07
97435,39.33,-93.98
97436,39.05,-95.8
97437,40.9,-96.13
97438,40.05,-95.07
97439,40.85,-95.78
97440,39.53,-95.15
97441,39.52,-95.13
97442,40.25,-94.87
97443,39.73,-94.85
97444,39.67,-91.97
97445,39.7,-91.48
97446,39.78,-91.53
97447,40.07,-94.27
97448,39.78,-91.3
97449,39.8,-91.12
97450,39.82,-91.03
97451,37.6,-96.05
97452,37.45,-96.27
97453,40.7,-92.87
97454,38.7,-95.37
97455,37.53,-95.93
97456,40.87,-92.57
97457,37.8,-95.63
97458,38.82,-95.18
97459,38.13,-95.28
97460,38.9,-95.1
97461,37.55,-95.62
97462,37.58,-95.58
97463,38.93,-95.12
97464,39.03,-94.98
97465,39.35,-94.87
97466,38.98,-94.93
97467,37.92,-95.43
97468,40.72,-92.27
97469,39.13,-94.9
97470,39.03,-94.77
97471,38.28,-95
97472,40.85,-92.02
97473,39.15,-94.63
97474,39.18,-94.63
97475,37.88,-94.95
97476,39.22,-94.48
97477,40.78,-90.83
97478,38.05,-94.67
97479,38.58,-94.2
97480,41.15,-91.15
97481,39.57,-93.93
97482,38.38,-93.82
97483,38.38,-93.95
97484,38.93,-93.42
97485,41.02,-89.77
97486,38.58,-93.67
97487,41.03,-89.55
97488,41.15,-89.38
97489,41.13,-89.37
97490,41.43,-90.08
97491,38.7,-93.25
97492,41.18,-89.1
97493,41.13,-89.08
97494,38.88,-92.63
97495,39.08,-92.38
97496,39.12,-94.73
97497,41.18,-88.63
97498,41.25,-88.67
97499,41.22,-88.57
97500,41.03,-89.4
97501,41.25,-88.43
97502,40.98,-90.37
97503,41.28,-88.33
97504,39.18,-92.1
97505,39.33,-91.9
97506,39.07,-92.12
97507,39.02,-92.02
97508,39.03,-92.05
97509,41.3,-88.12
97510,40.75,-91.92
97511,38.2,-95.15
97512,39.18,-91.8
97513,40.82,-91.68
97514,40.97,-91.53
97515,39.22,-91.73
97516,39.57,-91.43
97517,40.85,-91.55
97518,41.03,-91.32
97519,40.93,-91.18
97520,39.78,-94.22
97521,39.03,-94.57
97522,39.05,-94.53
97523,38.92,-94.62
97524,38.75,-95.23
97525,39.33,-91.02
97526,37.02,-95.88
97527,37.8,-95.15
97528,39.05,-94.52
97529,38.9,-94.5
97530,39,-94.52
97531,39.03,-94.5
97532,38.87,-94.38
97533,37.2,-95.68
97534,37.27,-95.53
97535,39.87,-94.15
97536,37.67,-95.4
97537,36.75,-95.97
97538,41.28,-90.88
97539,41.23,-90.95
97540,37.53,-95.25
97541,40.9,-91.38
97542,40.97,-91.28
97543,38.25,-94.43
97544,38.27,-94.5
97545,35.83,-96.3
97546,37.68,-95.17
97547,39.58,-93.83
97548,40.85,-92.08
97549,35.93,-96.13
97550,41,-91.93
97551,36.15,-96
97552,38.4,-94.23
97553,36.25,-95.78
97554,38.95,-93.62
97555,36.32,-95.68
97556,37.5,-94.98
97557,41.3,-91.73
97558,40.7,-92.67
97559,41.4,-90.9
97560,38.97,-93.5
97561,41.42,-91.07
97562,37.07,-95.08
97563,38.25,-94.37
97564,41.42,-90.93
97565,37.17,-95
97566,40.75,-92.52
97567,41.85,-89.97
97568,39.07,-93.1
97569,37.38,-94.75
97570,38.63,-93.8
97571,39.78,-89.72
97572,36.07,-95.52
97573,40.95,-90.1
97574,40.05,-89.22
97575,36.15,-95.25
97576,40.98,-92.32
97577,38.72,-93.65
97578,40.68,-91.73
97579,40.53,-92.32
97580,42.08,-90.87
97581,40.88,-91.93
97582,40.93,-91.88
97583,40.52,-92.17
97584,39,-94.38
97585,37.4,-94.3
97586,41.02,-90.9
97587,40.83,-91.7
97588,40.07,-88.95
97589,40.13,-88.97
97590,39.47,-92.27
97591,40.12,-88.85
97592,40.83,-91.27
97593,41,-91.12
97594,36.95,-93.95
97595,42.48,-89.03
97596,40.97,-90.6
97597,38.33,-93.7
97598,36.62,-93.22
97599,38.55,-93.48
97600,38.75,-91.88
97601,37.4,-92.65
97602,38.27,-93.78
97603,41.07,-89.65
97604,38.77,-92.48
97605,37.12,-92.4
97606,36.02,-94.33
97607,35.42,-95.02
97608,36.85,-91.78
97609,35.5,-94.92
97610,42.55,-92.28
97611,37.08,-91.42
97612,36.22,-93.43
97613,37.3,-92.23
97614,36.02,-93.05
97615,38.77,-90.52
97616,38.8,-90.42
97617,38.77,-90.42
97618,38.78,-90.45
97619,38.78,-90.3
97620,38.18,-89.95
97621,38.62,-88.48
97622,41.12,-86.7
97623,41.18,-86.63
97624,37.08,-86.52
97625,35.22,-87.42
97626,35.2,-86.93
97627,37.47,-85.9
97628,37.55,-85.43
97629,35.35,-86.67
97630,37.67,-85.25
97631,33.95,-86.63
97632,35.75,-86.87
97633,35.9,-82.85
97634,32.18,-97.62
97635,32.13,-96.63
97636,32.02,-94.67
97637,30.05,-99.38
97638,30.9,-98.28
97639,33.08,-95.85
97640,30.9,-101.88
97641,30.85,-101.37
97642,30.85,-101.2
97643,30.9,-100.97
97644,30.85,-100.82
97645,29.9,-99.1
97646,32.32,-104.37
97647,32.25,-104.27
97648,32.47,-102.6
97649,32.25,-103.15
97650,32.7,-103.1
97651,32.33,-102.57
97652,32.72,-102.55
97653,32.5,-101.8
97654,31.82,-89.55
97655,31.83,-89.3
97656,35.65,-97.8
97657,36.05,-98.8
97658,32.83,-85.38
97659,32.42,-84.57
97660,32.5,-84.42
97661,28.85,-96.88
97662,28.63,-96.88
97663,27.67,-97.75
97664,30.83,-103
97665,31.75,-103.03
97666,30.63,-102.57
97667,30.58,-102.52
97668,30.88,-102.7
97669,30.73,-101.92
97670,41.67,-96.8
97671,39.47,-98.97
97672,40.97,-96.93
97673,41.32,-96.78
97674,41.22,-98.57
97675,42.02,-97.88
97676,42.55,-97.63
97677,42.08,-97.8
97678,42.2,-97.8
97679,34.83,-98.55
97680,38.9,-98.15
97681,38.72,-98
97682,40.63,-98.7
97683,40.53,-98.65
97684,40.38,-96.93
97685,35.9,-98
97686,39.82,-98.52
97687,38.08,-97.32
97688,39.82,-98.48
97689,41.95,-97.97
97690,37.85,-97.32
97691,39.28,-97.6
97692,37.75,-97.27
97693,34.55,-98.22
97694,37.95,-97.17
97695,40.55,-96.73
97696,38.93,-97.47
97697,42.88,-96.48
97698,40.95,-96.67
97699,39.75,-97.42
97700,42.43,-97.05
97701,42.1,-97.47
97702,41.65,-97.23
97703,40.1,-96.93
97704,40.2,-96.93
97705,39.5,-95.57
97706,34.63,-97.55
97707,40.1,-98.9
97708,40.18,-96.73
97709,38.9,-96.9
97710,40.1,-98.73
97711,38.13,-97.12
97712,41.22,-96.97
97713,40.8,-96.72
97714,37.32,-96.3
97715,41.55,-96.65
97716,40.25,-98.53
97717,41.05,-96.45
97718,41.88,-95.8
97719,41.28,-96.43
97720,37.28,-94.38
97721,34.72,-97.28
97722,37.35,-96.85
97723,34.77,-96.95
97724,37.75,-93.8
97725,33.82,-98.15
97726,41,-95.27
97727,37.63,-96.25
97728,37.63,-96.27
97729,39.42,-95.75
97730,41.43,-93.68
97731,41.52,-93.67
97732,39.73,-95.23
97733,39.6,-95.52
97734,34.88,-95.72
97735,33.82,-97.3
97736,39.75,-95.43
97737,33.85,-97.15
97738,33.8,-96.97
97739,33.78,-96.77
97740,33.9,-96.72
97741,40,-94.83
97742,39.73,-92.15
97743,35.25,-95.88
97744,39.87,-92.03
97745,33.72,-97.12
97746,39.57,-92.1
97747,33.82,-96.53
97748,37.53,-95.35
97749,38.58,-93.83
97750,38.63,-93.87
97751,33.7,-96.73
97752,37.7,-94.8
97753,33.75,-97.02
97754,33.63,-97.23
97755,40.9,-93.75
97756,35.25,-95.15
97757,37.87,-94.2
97758,41.03,-93.48
97759,33.78,-96.08
97760,39.12,-92.43
97761,33.8,-95.92
97762,39.12,-92.42
97763,37.65,-93.8
97764,39.2,-92.28
97765,38.5,-92.98
97766,38.75,-92.27
97767,35.52,-93.97
97768,39.58,-91.2
97769,36.02,-91.25
97770,35.98,-91.28
97771,35.12,-92.48
97772,35.22,-92.2
97773,40.58,-86.47
97774,40.62,-86.48
97775,36.27,-88.72
97776,40.35,-86.48
97777,40.63,-86.18
97778,42.93,-83.53
97779,40.53,-86.32
97780,43.07,-83.35
97781,43.47,-83.75
97782,40.42,-86.22
97783,39.57,-87.25
97784,40.5,-86.13
97785,40.75,-85.68
97786,34.92,-87.53
97787,40.5,-85.97
97788,39.58,-87.12
97789,40.75,-85.57
97790,39.52,-86.83
97791,40.67,-85.43
97792,39.45,-86.87
97793,39.55,-86.83
97794,39.18,-87.3
97795,39.38,-87
97796,42.28,-83.67
97797,42.27,-83.57
97798,42.27,-83.47
97799,39.75,-86.12
97800,40.1,-85.4
97801,42.68,-83.13
97802,35.93,-87.28
97803,35.97,-87.37
97804,35.77,-86.93
97805,35.75,-86.82
97806,39.33,-85.68
97807,34.07,-90.73
97808,39.02,-85.57
97809,33.67,-90.48
97810,33.65,-90.45
97811,33.52,-101.08
97812,38.2,-83.18
97813,36.9,-95.63
97814,37.03,-100.82
97815,38.05,-99.35
97816,37.2,-100.6
97817,34.12,-100.87
97818,37.88,-100.63
97819,37.87,-100.63
97820,34.98,-99.9
97821,36.43,-100.85
97822,37.28,-100.52
97823,35.08,-99.93
97824,37.92,-99.28
97825,35.98,-100.98
97826,37.57,-100.12
97827,34.25,-100.3
97828,35.47,-94.53
97829,35.7,-94.5
97830,34.4,-100.12
97831,34.38,-100.08
97832,37.93,-99.72
97833,37.92,-99.72
97834,35.7,-94.48
97835,36.17,-99.67
97836,37.78,-99.75
97837,34.45,-99.77
97838,35.77,-94.42
97839,35.5,-93.43
97840,37.88,-99.53
97841,37.72,-99.57
97842,35.35,-99.27
97843,35.52,-99.12
97844,40.03,-99.45
97845,34.5,-99.05
97846,37.6,-99.05
97847,37.7,-98.43
97848,37.65,-98.42
97849,37.72,-98.35
97850,37.9,-98.22
97851,35.52,-98
97852,30.95,-101.08
97853,35.03,-98.02
97854,38.1,-97.75
97855,35.88,-96.83
97856,31.1,-100.5
97857,35.28,-97.08
97858,35.25,-96.68
97859,36.53,-95.97
97860,31.17,-99.33
97861,36.87,-94.67
97862,31.2,-97
97863,39.02,-96.03
97864,40.3,-96.28
97865,39.2,-95.23
97866,39.32,-95.03
97867,36.93,-93.35
97868,37,-93.22
97869,37.7,-92.67
97870,37.02,-92.65
97871,37.12,-93.05
97872,37.65,-92.67
97873,39.9,-92.75
97874,37.33,-92.9
97875,37.78,-92.52
97876,40.78,-92.93
97877,40.57,-92.8
97878,38.92,-91.87
97879,38.32,-92.8
97880,38.58,-92.68
97881,37.83,-92.17
97882,37.18,-92.52
97883,40.47,-92.18
97884,39.23,-91.93
97885,39.08,-91.57
97886,38.48,-91.8
97887,38.98,-92.32
97888,34.17,-84.22
97889,37.03,-92.4
97890,36.27,-92.3
97891,35.3,-92.62
97892,38.47,-91.58
97893,36.22,-92.4
97894,40.53,-92.07
97895,37.03,-85.9
97896,36.32,-92.35
97897,35.32,-92.57
97898,40.73,-92.42
97899,37.08,-92.25
97900,40.65,-92.07
97901,37.22,-91.25
97902,37.28,-85.77
97903,36.32,-91.95
97904,41.22,-92.97
97905,40,-91.62
97906,33.67,-91.8
97907,37.97,-91.15
97908,39.67,-91.57
97909,39.82,-91.53
97910,38.07,-90.95
97911,40.63,-91.58
97912,36.95,-91.08
97913,38.72,-90.95
97914,37.92,-90.75
97915,40.92,-91.55
97916,36.4,-85.32
97917,36.35,-91.5
97918,35.42,-92.42
97919,37.72,-90.92
97920,36.35,-91.47
97921,35.28,-91.95
97922,41.4,-93.53
97923,35.35,-92.25
97924,36.27,-91.52
97925,40.88,-91.33
97926,37.9,-90.73
97927,33.92,-91.52
97928,40.83,-91.32
97929,33.98,-91.37
97930,35.28,-91.75
97931,34.05,-91.28
97932,35.32,-91.68
97933,37.75,-90.5
97934,37.13,-85.22
97935,41.7,-91.67
97936,36.65,-84.77
97937,38.5,-89.92
97938,35.33,-91.75
97939,35.35,-91.37
97940,41.73,-93.33
97941,35.35,-91.32
97942,37.48,-90.3
97943,36.95,-90.13
97944,41.92,-91.38
97945,37.47,-89.97
97946,41.9,-91.15
97947,41.93,-91.38
97948,35.3,-91.27
97949,36.3,-90.47
97950,38.05,-89.23
97951,37.75,-84.67
97952,37.45,-89.32
97953,37.48,-89.27
97954,42.23,-90.68
97955,41.65,-88.38
97956,42.2,-90.1
97957,37.3,-89.08
97958,37.63,-88.48
97959,40.02,-88.07
97960,35.18,-90.43
97961,37.5,-88.58
97962,35.28,-90.23
97963,41.83,-87.97
97964,41.85,-87.88
97965,37.17,-87.65
97966,36.25,-89.5
97967,39.72,-86.25
97968,41.45,-87.85
97969,40.12,-87.47
97970,40.43,-86.83
97971,38.82,-86.55
97972,37.28,-88.97
97973,37.03,-88.23
97974,39.6,-86.93
97975,39.62,-86.33
97976,35.28,-91.78
97977,37.5,-86.92
97978,37.08,-87.67
97979,41.43,-87.75
97980,35.13,-91.8
97981,35.22,-87.75
97982,38.18,-85.63
97983,35.43,-89.83
97984,38.13,-85.68
97985,36.08,-88.52
97986,37.27,-87.68
97987,34.92,-92.43
97988,36.13,-81.98
97989,35.48,-90.48
97990,35.22,-87.3
97991,37.37,-84.95
97992,35.75,-89.55
97993,36.4,-86.17
97994,34.97,-91.47
97995,36.53,-88.32
97996,37.35,-84.82
97997,35.43,-89.95
97998,35.67,-87.6
97999,35.65,-87.52
98000,36.5,-88.15
98001,34.23,-92.03
98002,35.77,-86.32
98003,37.03,-86.37
98004,35.73,-84.83
98005,35.2,-87.33
98006,33.5,-87.87
98007,33.52,-87.8
98008,33.48,-87.83
98009,34.52,-87.38
98010,36.87,-80.73
98011,33.65,-87.47
98012,36.5,-80.63
98013,33.53,-86.8
98014,33.55,-86.78
98015,34.43,-86.87
98016,33.58,-86.52
98017,35.7,-83
98018,33.13,-88.93
98019,33.03,-89
98020,33.03,-88.82
98021,35.7,-82.63
98022,35.48,-82.9
98023,35.65,-82.57
98024,35.23,-83.03
98025,33.1,-88.15
98026,35.78,-82.02
98027,34.83,-84.35
98028,35.75,-81.87
98029,35.27,-82.65
98030,34.43,-84.72
98031,34.87,-84.07
98032,34.75,-84.25
98033,33.8,-85.2
98034,35.6,-81.88
98035,33.43,-86.85
98036,35.75,-81.43
98037,33.77,-84.82
98038,33.15,-86.93
98039,33.23,-86.83
98040,33.8,-84.5
98041,34.9,-81.02
98042,34.88,-80.95
98043,34.88,-80.85
98044,35.02,-80.53
98045,35.88,-78.57
98046,35.93,-77.77
98047,41.23,-80.57
98048,36.22,-76.62
98049,35.48,-76.97
98050,36.27,-76.17
98051,35.25,-76.8
98052,35.15,-76.83
98053,40.37,-79.92
98054,41.38,-79.33
98055,35.1,-77.02
98056,35.18,-82.22
98057,35.22,-82.05
98058,34.42,-81.8
98059,35.23,-81.78
98060,34.22,-82.38
98061,34.15,-82.25
98062,34.45,-81.3
98063,34.42,-81.52
98064,34.12,-81.77
98065,34.98,-78.87
98066,36.02,-80.35
98067,34.65,-80.77
98068,34.15,-81.6
98069,36.12,-80.25
98070,36.22,-80.3
98071,33.87,-80.73
98072,33.95,-80.45
98073,33.92,-80.37
98074,39.73,-78.17
98075,37.9,-78.45
98076,33.98,-80.25
98077,34.22,-79.25
98078,34.05,-80.1
98079,36.53,-79.78
98080,33.5,-82.47
98081,36.4,-79.75
98082,34.97,-77.83
98083,34.37,-79.08
98084,34.02,-79.58
98085,34.48,-78.52
98086,35.48,-77.63
98087,35.25,-81.45
98088,34.53,-78.1
98089,33.77,-80.38
98090,33.7,-80.18
98091,36.37,-78.95
98092,39.27,-77
98093,33.92,-78.07
98094,33.95,-78.77
98095,39.22,-76.72
98096,33.65,-79.35
98097,33.75,-78.95
98098,35.18,-80.85
98099,33.65,-80.22
98100,39.37,-76.72
98101,39.42,-76.47
98102,33.97,-78.45
98103,39.27,-76.52
98104,34.7,-77.03
98105,34.03,-78.03
98106,36.65,-76.97
98107,34.1,-78.4
98108,34.05,-77.9
98109,36.22,-76.47
98110,36.7,-83.68
98111,36.35,-119.42
98112,27.17,-80.9
98113,33.87,-117.58
98114,38.98,-92.97
98115,41.27,-91.68
98116,38.77,-91.93
98117,38.63,-91.73
98118,38.47,-91.35
98119,41.33,-91.55
98120,44.73,-98.98
98121,40.83,-92.77
98122,39.25,-90.07
98123,40.83,-92.52
98124,44.43,-98.98
98125,40.8,-92.28
98126,40.72,-91.98
98127,44.37,-98.98
98128,40.78,-92.02
98129,44.52,-99.08
98130,44.62,-99.12
98131,40.72,-91.47
98132,40.73,-91.45
98133,44.72,-99.13
98134,40.73,-91.37
98135,40.7,-91.07
98136,35.73,-93.08
98137,40.65,-90.6
98138,40.63,-90.52
98139,40.63,-90.53
98140,38.57,-98.17
98141,44.85,-95.28
98142,36.47,-96.72
98143,39.07,-97.6
98144,39.13,-97.45
98145,41.97,-100.83
98146,40.08,-98.3
98147,37.83,-96.62
98148,32.52,-97.38
98149,37.18,-96.4
98150,44.93,-95.97
98151,37.05,-95.95
98152,42.2,-100.23
98153,36.18,-96.25
98154,39.53,-97.12
98155,44.75,-93.78
98156,38.85,-96.8
98157,44.7,-93.78
98158,41.87,-100.58
98159,44.78,-93.63
98160,38.83,-96.58
98161,40.13,-97.2
98162,39,-96.48
98163,36.75,-96.02
98164,41.43,-100.17
98165,42.33,-99.28
98166,36.33,-93.73
98167,37.08,-95.95
98168,42.27,-99.25
98169,40.42,-97.48
98170,39.43,-96.65
98171,36.37,-95.95
98172,41.8,-100.1
98173,36.37,-96.05
98174,41.85,-97.88
98175,35.42,-95.93
98176,40.77,-97.03
98177,35.4,-95.8
98178,41.93,-99.95
98179,42.68,-99.08
98180,39.4,-96.05
98181,36.13,-95.65
98182,39.27,-97.08
98183,39.45,-96.02
98184,36.25,-95.38
98185,41.03,-96.6
98186,41.02,-96.3
98187,37.33,-92.62
98188,41.3,-96.95
98189,39.5,-95.97
98190,41.88,-97.47
98191,42.57,-98.65
98192,30.57,-98.37
