57942,38,-88.92
57943,37.8,-97.88
57944,37.82,-99.27
57945,37.83,-97.67
57946,37.75,-99.33
57947,38.05,-99.72
57948,38.1,-99.4
57949,37.78,-98.05
57950,38.82,-97.58
57951,37.88,-97.8
57952,37.93,-98.97
57953,38.35,-99.07
57954,38.42,-98.88
57955,40.08,-102.38
57956,37.88,-97.52
57957,37.97,-97.93
57958,40.37,-104.15
57959,38.05,-96.87
57960,40.3,-104.2
57961,46.92,-108.23
57962,37.83,-78.75
57963,48.95,-106.55
57964,30.3,-81.97
57965,45.58,-104.38
57966,37.93,-86.9
57967,38.92,-99.2
57968,39.05,-99.4
57969,41.67,-102.98
57970,46.52,-104.28
57971,44.27,-103.05
57972,39.6,-98.85
57973,41.22,-114.6
57974,48.42,-103.85
57975,41.67,-102.85
57976,46.83,-104.9
57977,40.53,-97.48
57978,43.57,-100.77
57979,42.67,-102.63
57980,42.27,-96.75
57981,40.37,-97.98
57982,40.67,-116.75
57983,48.1,-104.98
57984,47.57,-104.27
57985,48.97,-105.82
57986,42.67,-95.4
57987,48.12,-105.17
57988,42.42,-96.53
57989,39.47,-97.8
57990,39.1,-98.95
57991,34.77,-77.38
57992,40.9,-97.33
57993,40.98,-97.18
57994,39.13,-98.77
57995,48.15,-104.93
57996,42.37,-95.27
57997,48.15,-104.92
57998,44.17,-102.23
57999,39.3,-97.77
58000,43.13,-94.23
58001,44.97,-94.08
58002,44.98,-94.1
58003,45.02,-93.98
58004,39.82,-96.93
58005,39.88,-96.68
58006,39.9,-96.35
58007,39.97,-96.05
58008,44.27,-87.8
58009,36.53,-82.33
58010,37.73,-83.12
58011,43.08,-85.25
58012,29.77,-82.02
58013,41.97,-101.28
58014,42.17,-101.02
58015,43.8,-84.38
58016,36.3,-82.83
58017,48.67,-98.22
58018,34.87,-81.73
58019,43.88,-84.02
58020,43.88,-84.22
58021,36.73,-81.58
58022,47.62,-96.83
58023,43.83,-84.87
58024,42.48,-100.33
58025,42.32,-84.02
58026,42.28,-84.22
58027,43.67,-84.7
58028,29.2,-82.45
58029,47.68,-96.62
58030,41.35,-102.33
58031,42.73,-103.13
58032,36.25,-83.08
58033,42.13,-83.6
58034,47.67,-96.15
58035,42.05,-99.93
58036,34.72,-83.63
58037,41.27,-101.7
58038,27.95,-82.28
58039,41.57,-83.65
58040,42.65,-99.27
58041,42.82,-99.38
58042,47.45,-96.52
58043,42.07,-99.12
58044,48.03,-96.72
58045,42.17,-99.42
58046,47.57,-96.4
58047,39.07,-98.45
58048,42.62,-98.65
58049,34.6,-83.92
58050,42.45,-101.97
58051,47.55,-96.48
58052,42.6,-98.42
58053,47.55,-96.53
58054,47.53,-96.37
58055,44.97,-85.67
58056,42.65,-98.1
58057,41.45,-82.85
58058,47.93,-96.78
58059,45.98,-99.3
58060,37.93,-99.9
58061,45.35,-85.08
58062,46.03,-99.23
58063,45.37,-84.95
58064,38.62,-98.77
58065,44.08,-90.82
58066,44.9,-85.4
58067,44.43,-93.58
58068,44.27,-90.93
58069,47.68,-96.77
58070,44.35,-100.9
58071,45.95,-99.07
58072,44.2,-92.25
58073,47.9,-96.62
58074,44.72,-96.97
58075,43.97,-91.18
58076,45.98,-97.78
58077,47.68,-96.8
58078,44.27,-91.92
58079,44.68,-84.18
58080,44.28,-91.45
58081,44.1,-90.5
58082,42.7,-94.85
58083,44.65,-89.65
58084,29.22,-81.08
58085,31.03,-82.75
58086,32.23,-84.38
58087,32.28,-84.45
58088,44.63,-89.73
58089,44.75,-89.63
58090,46.23,-88.45
58091,43.05,-90.93
58092,43.08,-90.8
58093,32.65,-84.98
58094,46.1,-88.33
58095,42.58,-115.37
58096,37.8,-79.58
58097,43.05,-90.53
58098,42.22,-76.47
58099,42.93,-115
58100,43.18,-90.45
58101,42.5,-114.47
58102,44.98,-87.18
58103,42.67,-114.45
58104,43.87,-116.4
58105,44.85,-87.38
58106,44.9,-87.27
58107,42.63,-89.4
58108,42.32,-90.22
58109,41.95,-85.32
58110,33.45,-84.68
58111,42.83,-84.55
58112,43.42,-73.27
58113,42.13,-84.8
58114,44.47,-83.88
58115,42.45,-112.57
58116,42.57,-113.75
58117,42.23,-85.33
58118,41.58,-87.68
58119,41.28,-96.15
58120,41.3,-96.13
58121,43.1,-95.22
58122,43.13,-95.03
58123,43.35,-95.17
58124,43.3,-94.85
58125,43.33,-94.85
58126,41.65,-70.42
58127,43.5,-94.58
58128,43.37,-94.78
58129,43.5,-94.55
58130,45.57,-100.53
58131,39.77,-81.12
58132,45.77,-99.98
58133,43.65,-94.28
58134,45.8,-100.02
58135,40.18,-75.48
58136,43.63,-94.23
58137,40.2,-76.72
58138,40.1,-76.3
58139,43.75,-94.17
58140,39.67,-76.85
58141,39.52,-76.65
58142,40.8,-73.4
58143,46.22,-98.08
58144,45.5,-98.97
58145,39.92,-83.7
58146,40.75,-81.83
58147,34.45,-83.53
58148,45.1,-94.7
58149,46.37,-98.3
58150,40.18,-81
58151,45.47,-98.33
58152,45.52,-98.25
58153,41.63,-70.95
58154,39.52,-81.07
58155,45.28,-94.68
58156,40.33,-80.3
58157,45.02,-99.8
58158,40.93,-85.08
58159,33.35,-82.8
58160,44.72,-102.05
58161,40.35,-81.43
58162,44.35,-98.23
58163,44.5,-101.33
58164,45.38,-94.3
58165,44.45,-101.37
58166,44.45,-101.13
58167,45.37,-93.82
58168,39.88,-81
58169,44.38,-97.83
58170,45.3,-93.92
58171,44.63,-94.48
58172,44.25,-100.52
58173,44.75,-96.87
58174,44.82,-96.37
58175,44.43,-93.28
58176,44.48,-93.22
58177,39.95,-82.82
58178,44.43,-93.17
58179,45.17,-95.97
58180,45.7,-94.43
58181,44.3,-92.67
58182,44.6,-95.32
58183,45.28,-94.47
58184,38.53,-79.78
58185,44.8,-95.25
58186,44.07,-91.7
58187,44.62,-93.77
58188,44.18,-92.55
58189,40.48,-82.68
58190,44.17,-92.52
58191,43.92,-91.45
58192,41.8,-84.27
58193,41.57,-83.43
58194,28.23,-82.22
58195,30.98,-82.87
58196,43.45,-96.37
58197,41.38,-81.65
58198,40.65,-82.13
58199,43.52,-96.08
58200,43.53,-95.57
58201,44.25,-94.88
58202,43.47,-95.08
58203,48.63,-96.68
58204,43.47,-95.33
58205,40.28,-81.88
58206,43.52,-95.13
58207,32.25,-82.88
58208,43.87,-93.63
58209,39.93,-81.47
58210,43.17,-93.82
58211,39.92,-81.27
58212,43.88,-92.95
58213,48.92,-95.32
58214,48.88,-95.12
58215,43.32,-93.2
58216,40.62,-82.67
58217,40.63,-82.23
58218,41.25,-96.23
58219,40.18,-97.08
58220,40.05,-96.72
58221,43,-91.75
58222,41.05,-82.98
58223,31.23,-81.8
58224,40.75,-81.57
58225,34.42,-78.7
58226,39.97,-81.33
58227,39.2,-86.88
58228,39.03,-96.92
58229,38.18,-99.13
58230,38.15,-99.17
58231,39.03,-95.42
58232,39.27,-96.43
58233,38.9,-97.6
58234,38.07,-99.25
58235,39.3,-96.45
58236,39.77,-95.97
58237,39.4,-93.93
58238,38.8,-97.6
58239,41.12,-86.4
58240,41.15,-86.13
58241,39.7,-94.75
58242,40.02,-83.48
58243,39.05,-97.57
58244,40.17,-93.6
58245,40.07,-90.43
58246,39.75,-83.3
58247,40.33,-93.58
58248,40.2,-92.67
58249,38.97,-82.33
58250,40.55,-84.3
58251,39.27,-95.32
58252,40.7,-82.23
58253,42.75,-98.65
58254,42.92,-98.65
58255,42.78,-98.43
58256,42.73,-98.2
58257,42.48,-97.53
58258,42.28,-96.98
58259,42.28,-97.18
58260,42.52,-95.5
58261,42.58,-95.55
58262,41.1,-84
58263,31.8,-81.43
58264,41.6,-94.5
58265,42.83,-74.35
58266,42.75,-74.33
58267,40.68,-96.95
58268,41.98,-79.87
58269,45.62,-69.93
58270,40.68,-96.5
58271,40.58,-96.87
58272,44.67,-73.02
58273,39.27,-101.6
58274,40.47,-96.73
58275,39.03,-101.45
58276,39.05,-101.52
58277,41.15,-87.9
58278,38.92,-101.23
58279,40.47,-93.28
58280,38.9,-101.02
58281,38.62,-101.07
58282,40.88,-93.15
58283,39.88,-95.72
58284,38.63,-101.08
58285,38.55,-100.9
58286,39.03,-102.17
58287,39.4,-96.65
58288,39.22,-95.62
58289,41.67,-86.07
58290,39.12,-95.42
58291,41.68,-85.28
58292,39.72,-92.77
58293,44.88,-89.45
58294,38.42,-95.67
58295,38.27,-94.82
58296,44.58,-84.7
58297,37.98,-96.02
58298,39.03,-104.43
58299,38.83,-104.43
58300,38.77,-104.38
58301,38.92,-104.15
58302,38.62,-104.08
58303,38.8,-105.12
58304,38.43,-104.6
58305,36.65,-95.13
58306,42.1,-83.65
58307,45.78,-69.68
58308,40.8,-80.92
58309,42.4,-77.63
58310,36.33,-84.92
58311,41.9,-78.55
58312,39.6,-105.3
58313,39.87,-79.72
58314,35.85,-98.55
58315,38.2,-105.13
58316,39.68,-79.25
58317,46.63,-67.9
58318,42.72,-77.67
58319,40.27,-103.08
58320,35.68,-98.63
58321,35.6,-98.8
58322,42.8,-77.62
58323,27.95,-81.83
58324,41.43,-74.17
58325,41.55,-73.67
58326,41.6,-72.98
58327,41.52,-73.65
58328,44.15,-121.33
58329,39.62,-102.68
58330,47.62,-112.23
58331,35.63,-100.38
58332,41.53,-71.65
58333,46.02,-121.28
58334,46.42,-110.07
58335,41.72,-71.3
58336,37.22,-103.23
58337,41.65,-70.92
58338,41.65,-70.8
58339,41.73,-70.6
58340,36.43,-100.4
58341,41.7,-70.3
58342,34.92,-106.68
58343,33.9,-92.43
58344,31.37,-89.25
58345,34.12,-107.23
58346,33.53,-91.57
58347,44.27,-103.67
58348,46.8,-108.78
58349,47.08,-110.13
58350,36.63,-104.43
58351,47.98,-107.87
58352,43.97,-107.97
58353,46.75,-108.52
58354,40.8,-104.68
58355,39.85,-104.48
58356,46.27,-110.07
58357,45.63,-109.25
58358,38.7,-103.48
58359,47.73,-107.33
58360,38.9,-103.75
58361,43.72,-105.98
58362,45.73,-108.48
58363,40.52,-104.32
58364,43.17,-105.93
58365,42.93,-100.58
58366,38.45,-102.98
58367,43.23,-105.13
58368,38.32,-103.32
58369,39.93,-101.62
58370,38.33,-99.47
58371,38.38,-99.38
58372,35.87,-96.42
58373,37.35,-95.05
58374,26.67,-81.73
58375,33.87,-94.83
58376,44.38,-118.93
58377,43.8,-119.23
58378,40.93,-105.07
58379,38.32,-82.33
58380,38.32,-82.4
58381,42.78,-117.72
58382,45.28,-118
58383,44.65,-106.27
58384,43.43,-107.67
58385,38.15,-79.08
58386,44.13,-104.13
58387,45.63,-117.73
58388,43.33,-108.25
58389,43.57,-96.37
58390,44.08,-115.47
58391,42.78,-103.32
58392,47.12,-116.45
58393,46.73,-114.53
58394,28.53,-81.12
58395,38.83,-104.77
58396,40.13,-100.78
58397,46.58,-112.13
58398,46.5,-111.98
58399,46.97,-111.52
58400,47.6,-107.67
58401,47.82,-107.67
58402,47.75,-107.52
58403,47.73,-107.32
58404,48.17,-106.63
58405,35.45,-84.65
58406,45.65,-111.55
58407,47.8,-114.3
58408,44.93,-105.7
58409,48.82,-106.05
58410,48.77,-106.1
58411,48.65,-105.82
58412,48.82,-106.17
58413,47.52,-111.92
58414,48.32,-105.65
58415,47.05,-114.08
58416,47.77,-105.5
58417,45.95,-108.32
58418,45.9,-108.25
58419,46.45,-105.83
58420,48.28,-104.15
58421,45.88,-106.33
58422,35.6,-91.63
58423,48.75,-105.42
58424,48.8,-105.42
58425,47.98,-112.32
58426,48.95,-107.62
58427,44.67,-99.43
58428,47.73,-111.98
58429,39.12,-100.43
58430,48.77,-107.6
58431,48.98,-107.08
58432,48.97,-107.33
58433,44.88,-98.95
58434,48.47,-105.2
58435,48.32,-105.2
58436,48.37,-104.92
58437,45.38,-108.92
58438,48.35,-104.92
58439,48.48,-106.63
58440,48.73,-105.82
58441,45.43,-108.53
58442,38.62,-101.28
58443,36.92,-101.9
58444,48.4,-109.68
58445,48.57,-105.82
58446,48.37,-105.65
58447,44.92,-105.08
58448,45.95,-107.6
58449,48.4,-105.2
58450,48.33,-104.48
58451,48.42,-103.78
58452,48.4,-104.5
58453,48.28,-104.22
58454,48.48,-102.77
58455,45.25,-101.75
58456,43.52,-98.85
58457,43.38,-98.72
58458,44.07,-101.17
58459,47.97,-106.42
58460,48,-106.45
58461,43.63,-99.33
58462,43.58,-98.6
58463,43.57,-98.25
58464,43.45,-98.05
58465,42.5,-99.85
58466,29.57,-81.67
58467,47.8,-104.05
58468,47.85,-104.38
58469,37.35,-105.13
58470,48.87,-105.82
58471,38.65,-101.85
58472,48.35,-101.6
58473,48.58,-106.27
58474,47.03,-105.67
58475,47.95,-101.28
58476,48.23,-101.58
58477,47.27,-105.23
58478,48.38,-106.63
58479,47.57,-104.48
58480,46.57,-105.12
58481,47.83,-100.93
58482,46.5,-104.9
58483,47.75,-102.07
58484,44.08,-103.32
58485,47.9,-101.28
58486,47.52,-100.92
58487,47.75,-100.93
58488,38.12,-99.68
58489,47.55,-100.45
58490,46.6,-100.28
58491,48.5,-100.38
58492,33,-116.37
58493,37.65,-102.12
58494,37.57,-102.12
58495,37.53,-102.2
58496,44.33,-103.67
58497,48.25,-105.65
58498,31.78,-105.48
58499,43.8,-106.77
58500,48.85,-105.9
58501,46.15,-115.6
58502,48,-115.78
58503,48.67,-101.9
58504,47.98,-112.53
58505,48.73,-101.82
58506,47.17,-106.68
58507,38.97,-101.37
58508,46.7,-104.35
58509,45.52,-118.43
58510,47.12,-116.6
58511,43.03,-76.07
58512,45,-120.22
58513,37.65,-98.32
58514,37.32,-99.48
58515,37.42,-99.48
58516,47.1,-108.42
58517,46.97,-118.62
58518,46.03,-116.43
58519,45.28,-111.95
58520,32.18,-81.6
58521,34.45,-92.5
58522,45.18,-107.38
58523,41.55,-103.97
58524,34.88,-94.88
58525,38.42,-100.2
58526,38.42,-100.32
58527,37.35,-101.63
58528,32.8,-102.02
58529,35.03,-102.4
58530,37.28,-101.63
58531,34.63,-101.65
58532,34.72,-102.65
58533,37.2,-101.63
58534,33.67,-101.13
58535,34.42,-102.38
58536,37.78,-101.65
58537,37.63,-101.67
58538,37.65,-102.15
58539,32.77,-95.63
58540,37.47,-102.03
58541,37.43,-102.13
58542,39.33,-97.82
58543,39.03,-98.02
58544,39.03,-98.18
58545,37.95,-97.9
58546,39.4,-103.07
58547,39.33,-103.1
58548,31.93,-104.87
58549,31.97,-98.62
58550,38.98,-102.67
58551,39.93,-102.03
58552,45.17,-101.23
58553,37.57,-102.17
58554,33.68,-98.7
58555,49.03,-104.57
58556,32.35,-99.33
58557,48.32,-96.22
58558,47.85,-94.9
58559,46.43,-96.22
58560,43.77,-84.33
58561,46.35,-96.08
58562,46.38,-95.92
58563,46.38,-95.88
58564,46.82,-94.5
58565,46.57,-96.17
58566,46.57,-95.77
58567,43.47,-84.12
58568,46.22,-96.15
58569,46.68,-96.08
58570,46.43,-96.68
58571,45.6,-96.37
58572,45.6,-96.32
58573,46.27,-96.7
58574,45.5,-96.4
58575,45.92,-95.97
58576,45.95,-96.75
58577,40.9,-101.17
58578,44.93,-97.1
58579,45.22,-96.78
58580,41.15,-100.75
58581,44.9,-97.03
58582,41.07,-100.78
58583,44.62,-95.42
58584,38.1,-102.93
58585,44.08,-95.5
58586,42.4,-101.4
58587,40.13,-100.4
58588,40.17,-100.83
58589,39.58,-99.47
58590,37.38,-98.43
58591,42.27,-79.47
58592,36.17,-99.58
58593,35.68,-99.08
58594,35.83,-99.53
58595,39.02,-104.45
58596,37.78,-100.05
58597,38.23,-100.43
58598,41.48,-104
58599,40.92,-104.05
58600,39.35,-102.92
58601,37.15,-105
58602,32.58,-94.83
58603,36.42,-105.33
58604,44.88,-73.65
58605,40.97,-95.87
58606,40.83,-96.28
58607,38.35,-104.05
58608,37.95,-105.7
58609,38.27,-104.27
58610,37.83,-103.78
58611,40.65,-96.2
58612,40.12,-75.13
58613,30.72,-95.53
58614,30.9,-94.85
58615,44.43,-72.23
58616,40.58,-74.45
58617,45,-72.4
58618,47.32,-98.18
58619,46.5,-97.37
58620,46.6,-97.58
58621,46.68,-97.67
58622,46.32,-97.13
58623,46.68,-97.13
58624,45.95,-96.43
58625,46.05,-96.67
58626,46.05,-96.45
58627,45.93,-96.32
58628,48.87,-96.82
58629,48.93,-96.92
58630,47.77,-95.63
58631,37.65,-105.65
58632,47.73,-95.55
58633,48.57,-106.25
58634,46.23,-97.2
58635,48.43,-105.63
58636,44.52,-96.88
58637,48.38,-106.02
58638,37.87,-83.53
58639,39.88,-85.95
58640,38.08,-84.27
58641,37.47,-83.3
58642,37.13,-82.75
58643,27.97,-81.92
58644,30.15,-81.52
58645,35.92,-83.35
58646,34.53,-112.23
58647,34.92,-85.23
58648,41.52,-83.37
58649,40.37,-86.33
58650,34.17,-84.48
58651,40.37,-85.95
58652,34.48,-110.78
58653,34.58,-82.12
58654,40.5,-85.83
58655,34.43,-82.18
58656,34.92,-79.45
58657,34.93,-79.22
58658,40.05,-86.05
58659,33.43,-84.32
58660,34.73,-111.08
58661,40.22,-85.38
58662,39.75,-85.68
58663,33.62,-84.42
58664,33.82,-84.65
58665,48.95,-99.75
58666,44.38,-96.2
58667,44.32,-95.87
58668,48.98,-97.53
58669,44.3,-95.55
58670,44.27,-95.32
58671,42.02,-71
58672,26.58,-81.9
58673,47.47,-96.13
58674,48.77,-94.95
58675,43.45,-92.22
58676,43.4,-91.8
58677,46.97,-95.38
58678,46.07,-96.97
58679,45.63,-97.4
58680,46.88,-95.27
58681,33.4,-84.68
58682,43.08,-88.77
58683,34.98,-80.67
58684,34.57,-111.85
58685,43.35,-87.92
58686,42.63,-97.03
58687,43.33,-96.77
58688,43.07,-95.35
58689,41.83,-104.2
58690,40.97,-103.22
58691,37.68,-113.67
58692,41.3,-103.67
58693,41.13,-103.5
58694,40.55,-103.3
58695,40.9,-103.2
58696,40.77,-103.13
58697,40.73,-103.07
58698,41.1,-101.35
58699,41.18,-100.78
58700,41.43,-99.83
58701,40.85,-84.43
58702,40.83,-86.12
58703,41.28,-100.27
58704,41.03,-85.48
58705,41.38,-96.18
58706,35.28,-78.42
58707,34.3,-93.28
58708,35.37,-92.07
58709,35.38,-78.52
58710,35.67,-91.95
58711,35.03,-92.05
58712,41.98,-72.65
58713,42.48,-71.47
58714,42.43,-71.5
58715,42.45,-71.23
58716,34.77,-92.43
58717,44.32,-103.8
58718,34.42,-92.87
58719,33.95,-92.42
58720,34.6,-91.77
58721,36.48,-98.92
58722,37.03,-100.85
58723,38.08,-102.6
58724,37.23,-100.5
58725,37.32,-100.43
58726,34.25,-92.47
58727,34.27,-78.7
58728,33.57,-84.22
58729,35.9,-93.18
58730,37.05,-99.77
58731,34.73,-92.37
58732,37.32,-99.97
58733,34.28,-93.63
58734,38.45,-103.17
58735,37.52,-97.65
58736,37.7,-97.53
58737,37.68,-97.55
58738,37.87,-97.33
58739,37.03,-101.77
58740,36.75,-101.08
58741,37.3,-100.93
58742,31.43,-81.93
58743,32.53,-82.97
58744,36.07,-91.9
58745,35.22,-90.3
58746,37.62,-100.08
58747,36.95,-99.28
58748,37.68,-106.35
58749,32.78,-84.82
58750,40.07,-100.35
58751,39.67,-103.58
58752,43.88,-120.88
58753,37.12,-99.38
58754,39.9,-103.2
58755,38.18,-105.3
58756,38.03,-105.33
58757,36.97,-90.47
58758,39.55,-119.5
58759,38.5,-103.02
58760,42.8,-110.83
58761,43.13,-111.03
58762,35.82,-87.33
58763,38.13,-106.3
58764,39.75,-105.55
58765,34.97,-109.73
58766,38.18,-105.4
58767,45.82,-110.35
58768,33.15,-85.27
58769,45.02,-104.83
58770,48.13,-104.05
58771,48.6,-104.58
58772,48.68,-104.42
58773,38.88,-102.27
58774,41.9,-101.23
58775,40.38,-99.73
58776,39.95,-105.28
58777,38.82,-95.72
58778,39.15,-95.73
58779,35.2,-105.13
58780,38.37,-105.68
58781,29.75,-95.8
58782,32.92,-107.72
58783,40.73,-89.6
58784,34.28,-110.83
58785,30.07,-82.23
58786,35.23,-111.83
58787,33.4,-111.05
58788,33.9,-111.35
58789,33.75,-113.75
58790,34.55,-94.33
58791,35.18,-111.68
58792,35.27,-111.73
58793,46.2,-113.2
58794,36.6,-114.5
58795,34.87,-97.77
58796,34.63,-102.42
58797,34.58,-102.73
58798,33.28,-111.1
58799,29.65,-82.62
58800,35.47,-93
58801,34.52,-93.07
58802,34.32,-93.7
58803,34.37,-94.52
58804,34.58,-94.22
58805,34.1,-93.42
58806,36.15,-92.35
58807,42.77,-102.9
58808,44.73,-108.75
58809,44.83,-108.4
58810,36.2,-93.05
58811,36.6,-104.73
58812,39.38,-105.07
58813,39.25,-105.02
58814,27.48,-82.47
58815,42.53,-114.43
58816,37.4,-95.35
58817,40.03,-103.92
58818,34.73,-92.47
58819,38.82,-104.83
58820,39.8,-103.05
58821,43.35,-114.57
58822,40.23,-102.87
58823,39.2,-102.75
58824,38.78,-102.38
58825,40.37,-101.28
58826,37.47,-100.17
58827,47.68,-105.6
58828,37.33,-105.03
58829,47.85,-105.02
58830,48.47,-104.92
58831,47.53,-104.75
58832,47.57,-104.52
58833,26.95,-82.08
58834,36.73,-91.97
58835,36.5,-92.23
58836,35.33,-100.72
58837,37.38,-103.52
58838,36.5,-103.25
58839,40.05,-104.2
58840,36.37,-91.48
58841,34.93,-104.82
58842,42.52,-102.58
58843,42.25,-102.68
58844,41.53,-102.27
58845,41.03,-102.38
58846,42.55,-71.27
58847,42.62,-71.23
58848,34.32,-117.47
58849,34.7,-94.88
58850,34.77,-77.8
58851,48.68,-97.8
58852,48.63,-98.05
58853,48.43,-98.07
58854,39.33,-99.75
58855,38.42,-100.82
58856,38.37,-100.9
58857,38.33,-100.98
58858,48.55,-97.9
58859,48.53,-97.85
58860,29.77,-94.57
58861,40.38,-95.4
58862,34.55,-112.62
58863,34.27,-112.72
58864,48.15,-104.97
58865,47.55,-104.77
58866,42.77,-98.83
58867,38.48,-120
58868,44.13,-88.27
58869,42.2,-99.55
58870,43.55,-91
58871,42.13,-98.75
58872,43,-77.52
58873,42.93,-77.48
58874,42.83,-89.63
58875,43.22,-77.28
58876,42.42,-98.25
58877,43.27,-90.97
58878,42.7,-89.4
58879,42.4,-98.12
58880,41.65,-100.3
58881,42.4,-99.2
58882,42.35,-99.22
58883,42.43,-97.85
58884,42.4,-97.78
58885,42.42,-97.82
58886,41.23,-100.97
58887,41.18,-101.03
58888,42.25,-96.85
58889,42.25,-96.72
58890,47.73,-105.35
58891,33.67,-111.15
58892,45.32,-101.52
58893,29.3,-82.45
58894,45.85,-111.33
58895,48.47,-93.57
58896,46.98,-95.9
58897,46.77,-95.45
58898,46.73,-95.7
58899,46.75,-95.73
58900,30.7,-81.92
58901,33.67,-111.13
58902,48.57,-106.07
58903,33.18,-83.97
58904,33.3,-84.05
58905,32.68,-83.98
58906,32.57,-83.9
58907,33.53,-85.02
58908,36.27,-93.93
58909,48.12,-101.97
58910,31.95,-83.27
58911,31.25,-83.88
58912,31.57,-84.08
58913,31.67,-84.08
58914,46.78,-100.97
58915,46.73,-100.9
58916,46.75,-100.75
58917,46.45,-99.95
58918,41,-101.8
58919,26.53,-81.9
58920,36.15,-95.17
58921,45.72,-95.52
58922,42.4,-100.07
58923,42.48,-99.65
58924,43.38,-98.73
58925,40.6,-101.3
58926,40.58,-101.37
58927,42.3,-100.07
58928,40.33,-101.4
58929,43.05,-99.42
58930,41.07,-101.05
58931,42.23,-99.42
58932,42.87,-98.52
58933,41.95,-99.87
58934,39.08,-102.47
58935,39.7,-102.1
58936,41.05,-99.65
58937,45.02,-105.03
58938,39.23,-100.58
58939,39.2,-100.78
58940,47.25,-111.52
58941,48.17,-111.73
58942,48.6,-104.3
58943,46.37,-102.15
58944,48.58,-104.08
58945,46.77,-102.95
58946,46.62,-101.85
58947,46.85,-101.28
58948,47.75,-105.93
58949,45.62,-107.47
58950,45.23,-106.52
58951,46.92,-103.72
58952,46.82,-103.32
58953,46.62,-102.78
58954,46.6,-102.55
58955,46.48,-102.32
58956,46.38,-101.98
58957,47.87,-97.22
58958,47.75,-96.8
58959,44.62,-93.85
58960,44.58,-89.12
58961,44.38,-88.75
58962,44.2,-88.15
58963,44.18,-88.27
58964,45.2,-87.77
58965,45.2,-87.62
58966,47.53,-109.92
58967,47.1,-110.17
58968,46.9,-92.37
58969,46.78,-92.22
58970,47.27,-91.32
58971,43.42,-83.18
58972,46.55,-91.57
58973,45.32,-85
58974,44.37,-86.2
58975,46.13,-107.23
58976,46,-106.77
58977,46.03,-106.37
58978,45.82,-104.45
58979,41.68,-84.53
58980,44.7,-100.08
58981,44.5,-99.78
58982,41.42,-83.75
58983,44.18,-98.72
58984,44.42,-98.83
58985,43.73,-97.95
58986,43.6,-97.57
58987,42.97,-94.37
58988,40.8,-80.48
58989,42.77,-93.6
58990,42.65,-93.25
58991,42.73,-93.82
58992,42.57,-92.95
58993,42.98,-94.48
58994,42.8,-93.73
58995,42.07,-78.17
58996,42.78,-75.63
58997,44.03,-72.07
58998,40.62,-81.78
58999,40.52,-81.62
59000,40.38,-80.7
59001,43.87,-76
59002,38.38,-104.6
59003,42.83,-70.85
59004,40.38,-87.67
59005,40.62,-80.95
59006,40.22,-85.77
59007,40.42,-81.77
59008,40.27,-81.65
59009,40.15,-81.57
59010,43.05,-75.87
59011,37.72,-103.9
59012,38.4,-101.75
59013,42.12,-86.37
59014,40.92,-81.62
59015,37.33,-96.77
59016,40.18,-84.42
59017,39.93,-83.27
59018,40.63,-79.95
59019,37.95,-87.45
59020,48.75,-99.45
59021,48.7,-99.38
59022,49,-98.35
59023,48.87,-97.73
59024,38.33,-99.27
59025,37.75,-99.27
59026,41.7,-112.57
59027,48.83,-94.78
59028,48.67,-94.52
59029,45.18,-101.43
59030,48.8,-97.83
59031,48.78,-97.72
59032,45.52,-100.27
59033,38.63,-96.68
59034,37.82,-100.28
59035,37.85,-100.15
59036,45.02,-104.72
59037,47.5,-104.25
59038,48.42,-97.28
59039,48.48,-97.5
59040,48.87,-104.05
59041,48,-104.4
59042,47.78,-102.72
59043,47.65,-101.57
59044,38.3,-99.15
59045,38.72,-98.97
59046,38.38,-99.35
59047,37.92,-99.98
59048,37.35,-100.42
59049,38,-100
59050,39.73,-94.4
59051,37.98,-99.95
59052,37.33,-101.28
59053,37.42,-101.37
59054,37.2,-101.02
59055,33.65,-108.85
59056,30.58,-98.28
59057,31.2,-94
59058,34.22,-85.6
59059,34.02,-84.4
59060,32.1,-90.37
59061,39.27,-103.85
59062,38.13,-105.6
59063,47.57,-96.53
59064,48.97,-97.22
59065,47.27,-95.63
59066,31.4,-99.38
59067,40.18,-94.78
59068,36.57,-77.25
59069,42.98,-94.88
59070,44.97,-89.55
59071,44.53,-90.9
59072,44.42,-90.73
59073,44.52,-88.48
59074,44.02,-89.97
59075,44.43,-87.92
59076,43.72,-89.68
59077,43.97,-88.73
59078,43.58,-89.07
59079,45.87,-84.73
59080,43.27,-88.38
59081,36.77,-83.03
59082,35.2,-83.87
59083,44.82,-73.5
59084,43.2,-78.07
59085,42.7,-88.83
59086,43.72,-74.98
59087,42.63,-78.53
59088,42.65,-83.93
59089,42.43,-77.33
59090,42.93,-75.03
59091,41.68,-75.2
59092,41.2,-76.8
59093,41.08,-76.88
59094,41.08,-76.58
59095,40.35,-76.13
59096,41.13,-74.38
59097,40.58,-73.98
59098,41.1,-73.42
59099,40.73,-73.45
59100,40.75,-72.95
59101,35.3,-81.52
59102,36.7,-77.2
59103,35.6,-77.7
59104,35.57,-77.35
59105,35.32,-77.98
59106,34.6,-80.73
59107,34.7,-78.2
59108,34.28,-77.93
59109,34.13,-80.95
59110,33.92,-80.62
59111,37.17,-101.17
59112,32.7,-103.2
